title,format,type,resource_type,topics,country,country_display,region,state,city,language,year,organization,landscapes,description,location,country_location,url,pdf_link
"Heat Action Plan for Paralakhemundi City 2025 - Paralakhemundi, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Paralakhemundi","English","2025","Odisha State Disaster Management Authority; Paralakhemundi Municipality; Council on Energy, Environment and Water (OSDMA; CEEW)","Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Rourkela City 2025 - Rourkela, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Rourkela","English","2025","Odisha State Disaster Management Authority; Rourkela Municipal Corporation; Council on Energy, Environment and Water (OSDMA; RMC; CEEW)","Urban, Household, Institutional, Occupational, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Sambalpur City 2025 - Sambalpur, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Sambalpur","English","2025","Odisha State Disaster Management Authority; Sambalpur Municipal Corporation; Council on Energy, Environment and Water (OSDMA; SMC; CEEW)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings, Athletics, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Sundargarh City 2025 - Sundargarh, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Sundargarh","English","2025","Odisha State Disaster Management Authority; Sundargarh Municipality; Council on Energy, Environment and Water (OSDMA; CEEW)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings, Athletics, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Titilagarh City 2025 - Titilagarh, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Titilagarh","English","2025","Odisha State Disaster Management Authority; Titilagarh Municipality; Council on Energy, Environment and Water (OSDMA; CEEW)","Arid, Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"National Action Plan on Heat Related Illnesses - India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","","","English","2021","National Programme on Climate Change and Human Health, National Centre for Disease Control, Ministry of Health and Family Welfare, Government of India (NPCCHH; NCDC; MoHFW)","Institutional, Occupational, Athletics, Household, Rural","","","","https://ncdc.mohfw.gov.in/uploads/pdf/heat12.pdf",""
"National Climate Change and Health Policy and Revised Action Plan - Marshall Islands","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Marshall Islands","Marshall Islands","East Asia & Pacific","","","English","2022","Ministry of Health and Human Services, Government of the Republic of the Marshall Islands (MOHHS)","Small Island Developing States, Tropical and Subtropical, Household, Institutional, Occupational, Athletics","This national climate change and health policy and revised action plan sets out priorities and actions to strengthen climate-resilient health systems in the Marshall Islands. It addresses climate-sensitive health risks including food and water safety, vector-borne diseases, non-communicable diseases, mental health and psychosocial well-being, respiratory diseases, and extreme weather events. The plan also includes heat-related preparedness strategies such as community heat education, rest and hydration guidance, shifting outdoor activities to cooler times of day, and reducing overheating in homes.","","","https://www.preventionweb.net/publication/policies-and-plans/marshall-island-national-climate-change-and-health-policy-and",""
"Protecting the public and minimizing health effects from heat: towards the development of a Heat-Health Action Framework for the Prefecture of Hyogo, Japan - Hyogo Prefecture, Japan","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Japan","Japan","East Asia & Pacific","Hyogo Prefecture","","English","2013","World Health Organization Centre for Health Development (WHO Kobe Centre) (WHO; WKC)","Urban, Household, Institutional, Occupational, Athletics","This technical report supports Hyogo Prefecture, Japan in developing a comprehensive heat-health action framework to prevent and manage the public health effects of heat waves. It proposes objectives for heat-risk prediction, protection of vulnerable populations, intersectoral coordination and communication, and long-term urban planning, and outlines risk phases and possible interventions for implementation.","","","https://heathealth.info/resources/protecting-the-public-and-minimizing-health-effects-from-heat-towards-the-development-of-a-heat-health-action-framework-for-the-prefecture-of-hyogo-japan/",""
"Heatwave – Hot Weather Conditions: Emergency Preparedness and Response Plan, Northwest Syria - Northwest Syria, Syria","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Syria","Syria","Middle East & North Africa","Northwest Syria","","English","2024"," (WHO; NWS)","Institutional, Household, Occupational","","","","https://heathealth.info/resources/heatwave-hot-weather-conditions-emergency-preparedness-and-response-plan-northwest-syria/",""
"Heat Wave Guidelines 2024 - Pakistan","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Pakistan","Pakistan","South Asia","","","English","2024","National Disaster Management Authority of Pakistan (NDMA)","Arid, Urban, Rural, Household, Institutional","","","","https://heathealth.info/resources/pakistan-heatwave-guidelines-2024/",""
"Kuwait National Adaptation Plan 2019-2030 - Kuwait","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Kuwait","Kuwait","Middle East & North Africa","","","English","2019","Environment Public Authority (EPA)","Arid, Tropical and Subtropical, Urban, Institutional, Occupational","","","","https://heathealth.info/resources/kuwait-national-adaptation-plan-2019-2030/",""
